;08:43:02;37;467;494;480;496;510;462;467;435;15;9;0;10;987;762;808;952;911;983;924;856;880;0;10;3;888;899;845;830;809;766;913;928;931;30;5;9;0;1;0;17;0;21;7;5;12;5;8;18;5;0;4;13;24;0;21;5;20;43;5;8;5;0;13;13;0;3;16;3;16;3;8;28;140;131;124;167;114;139;139;154;136;7;0;8;143;154;155;155;141;140;156;150;144;14;4;5;
;08:48:02;37;488;490;500;504;519;485;454;428;19;22;6;3;978;753;842;949;926;1036;951;849;901;17;2;7;930;932;866;831;843;808;932;945;946;10;8;21;0;0;62;0;24;4;0;4;2;12;0;1;8;44;12;2;0;0;1;2;6;6;3;7;10;0;4;0;26;0;0;17;0;14;21;8;94;161;101;135;150;154;148;141;150;0;13;2;145;141;127;149;147;155;133;158;130;0;10;21;
;08:53:02;37;503;515;499;529;528;535;445;436;19;6;0;4;992;767;823;977;960;1065;967;895;922;0;20;11;919;957;894;858;841;796;952;960;981;24;10;12;0;0;22;1;0;18;0;0;0;0;0;0;0;17;21;0;0;14;7;1;18;8;15;0;2;0;4;23;10;12;0;0;1;0;0;26;130;142;145;147;151;153;139;161;143;29;13;24;135;157;153;157;153;157;166;144;138;0;43;1;
;08:58:02;37;529;510;550;531;567;551;470;446;31;7;22;20;1031;824;855;1036;991;1073;1022;926;943;5;12;11;932;931;920;880;848;862;975;981;991;24;0;3;0;3;10;0;0;1;0;20;7;15;2;0;0;11;0;4;11;7;6;0;0;0;0;20;2;0;7;0;0;3;10;5;0;0;17;15;124;120;148;134;136;127;154;125;159;4;24;2;153;170;139;146;128;155;151;145;141;11;1;0;
;09:03:02;37;551;530;543;573;566;536;525;469;26;20;7;8;1049;829;872;1023;1018;1099;1026;943;979;14;10;0;951;989;918;885;868;860;1006;989;987;0;22;0;5;6;0;0;28;0;8;0;19;22;19;3;27;0;0;0;19;0;0;0;0;20;0;18;5;16;0;0;4;3;0;19;30;1;1;0;164;148;143;150;150;143;162;151;151;0;0;0;144;140;155;139;134;145;153;151;133;5;8;0;
;09:08:02;37;569;539;561;581;590;550;539;505;32;11;0;0;1057;844;902;1032;1023;1098;1017;955;991;2;30;7;977;1010;943;892;878;878;1032;1024;1029;21;0;12;0;26;14;0;9;4;7;4;0;8;0;30;3;12;9;0;17;12;0;13;4;1;0;0;0;9;15;3;1;5;8;0;13;8;10;0;136;155;134;126;167;147;144;134;150;1;0;16;137;159;143;149;150;141;146;167;135;2;4;0;
;09:13:02;37;600;559;577;597;600;590;543;507;20;9;0;7;1097;872;922;1077;1042;1129;1071;975;1006;13;0;2;1009;1034;968;937;948;903;1047;1049;1030;15;0;11;16;8;7;0;7;7;0;4;2;0;0;7;12;0;0;12;23;0;13;0;0;18;13;0;18;4;4;1;21;0;0;29;0;0;17;5;136;122;137;149;162;133;155;170;150;0;0;5;126;139;144;137;162;126;148;156;163;25;0;0;
;09:18:02;37;612;596;597;607;612;610;565;519;25;9;9;0;1102;860;945;1077;1043;1174;1040;1005;1030;2;0;0;1009;1051;1006;928;948;924;1084;1069;1076;0;0;0;23;16;0;10;8;20;0;0;0;15;0;7;0;0;2;0;0;23;0;0;5;3;12;13;0;2;0;16;0;3;0;0;10;0;0;0;148;148;151;132;139;157;165;168;132;4;20;36;135;157;163;162;150;148;149;139;124;17;4;0;
;09:23:02;37;633;566;610;627;645;639;577;561;39;13;0;19;1094;913;947;1117;1076;1184;1093;1030;1058;0;0;5;1035;1093;1021;981;961;932;1088;1090;1094;0;8;19;0;14;0;12;18;0;10;7;4;10;0;0;3;0;15;14;13;0;8;26;21;5;0;19;7;11;6;0;6;0;0;15;2;0;7;22;164;127;133;165;134;139;169;132;155;23;12;20;144;147;154;120;155;145;170;152;149;20;7;13;
;09:28:02;37;627;621;632;621;663;642;564;570;23;8;0;0;1141;912;988;1119;1104;1214;1113;1023;1076;0;2;15;1074;1096;1023;1006;977;954;1124;1122;1105;0;0;0;2;10;0;2;6;11;0;0;0;30;9;4;0;7;6;6;17;0;14;14;4;0;11;32;22;2;0;0;33;6;0;7;8;11;20;5;147;131;138;159;161;164;142;162;125;3;25;0;138;129;140;140;137;139;152;117;149;4;29;0;
;09:33:02;37;659;642;660;662;701;693;595;602;41;9;0;0;1174;953;991;1156;1131;1231;1117;1046;1094;30;0;0;1078;1125;1064;1032;1018;965;1141;1167;1156;19;12;2;11;11;0;11;0;0;8;0;0;0;14;31;12;14;2;11;15;0;3;0;17;0;7;26;4;10;7;26;23;0;0;9;8;11;13;5;131;127;146;158;138;128;143;140;157;0;24;15;135;130;130;145;122;152;149;162;148;0;0;2;
;09:38:02;37;687;667;683;677;719;691;601;579;32;8;0;6;1170;950;992;1167;1159;1263;1167;1085;1097;15;4;0;1106;1159;1070;1080;1040;1021;1169;1168;1164;14;12;0;9;3;26;15;1;3;12;5;0;21;10;8;0;19;4;9;17;0;0;12;0;0;0;10;0;14;0;23;0;3;17;10;0;0;0;17;135;150;158;155;122;118;145;147;111;0;4;3;122;147;166;156;171;149;149;149;148;7;0;0;
;09:43:02;37;705;661;688;712;756;715;647;599;36;11;22;16;1218;990;1014;1186;1172;1252;1162;1101;1119;7;4;16;1094;1182;1120;1075;1083;1014;1197;1207;1212;0;1;2;7;0;17;10;0;7;0;4;8;6;2;0;5;1;3;22;0;10;7;0;0;10;0;15;1;5;1;13;10;0;0;13;4;14;34;11;162;144;140;155;141;135;172;157;145;0;0;15;132;145;156;122;134;118;130;123;149;0;0;0;
;09:48:02;37;715;710;716;744;770;744;659;621;51;0;3;8;1243;965;1075;1205;1205;1288;1215;1126;1156;0;0;0;1157;1209;1134;1100;1061;1054;1227;1242;1228;3;2;4;18;0;0;4;0;0;0;13;6;0;30;8;0;13;1;0;3;0;9;17;2;0;25;4;0;22;5;23;18;0;11;0;0;11;0;12;141;150;137;155;137;149;147;167;137;13;0;0;153;133;149;151;116;146;143;155;144;14;4;20;
;09:53:02;37;749;711;704;747;789;776;632;625;54;0;0;0;1251;1019;1058;1199;1220;1342;1216;1139;1184;3;19;21;1174;1220;1157;1136;1110;1066;1268;1252;1231;0;24;11;9;0;1;10;0;7;0;0;19;7;10;12;19;0;11;0;2;0;3;18;0;0;0;8;0;12;13;0;0;6;4;27;16;12;2;9;133;130;151;136;143;145;162;134;125;0;10;6;142;150;149;155;148;139;150;165;147;15;6;0;
;09:58:02;37;777;751;747;761;849;785;697;635;38;0;8;14;1279;1029;1094;1267;1239;1339;1244;1148;1220;0;11;0;1205;1264;1182;1181;1131;1074;1279;1265;1286;0;23;23;0;29;13;0;0;0;0;14;4;0;3;14;0;0;10;20;11;0;15;25;13;16;6;0;31;0;10;0;12;4;0;4;10;0;0;10;145;140;150;156;119;140;142;127;143;3;8;0;143;165;167;150;124;161;141;153;156;13;0;13;
;10:03:02;37;788;768;767;784;872;819;704;658;35;11;15;14;1300;1050;1113;1299;1275;1388;1293;1211;1227;0;10;39;1254;1278;1230;1174;1168;1083;1294;1333;1319;0;11;0;0;0;4;14;27;0;23;3;0;21;15;21;0;6;14;8;0;9;0;0;0;1;2;14;1;4;0;0;3;0;6;3;5;5;1;20;149;163;145;149;138;139;131;145;144;6;6;2;144;164;141;143;136;150;147;148;148;22;3;7;
;10:08:02;37;819;800;801;823;901;847;755;666;44;12;0;38;1317;1068;1111;1318;1298;1394;1311;1205;1260;9;13;27;1221;1331;1225;1215;1177;1140;1313;1345;1358;17;16;0;11;21;0;5;0;0;0;14;10;0;9;0;21;0;1;0;26;15;17;27;22;11;24;6;11;0;10;3;32;5;0;0;4;0;21;13;121;156;136;141;148;147;153;151;152;0;5;0;122;114;125;161;150;159;144;138;140;19;4;0;
;10:13:02;37;824;796;779;856;934;880;757;700;57;0;0;13;1350;1112;1162;1325;1338;1427;1322;1241;1260;11;3;0;1291;1323;1236;1227;1216;1125;1357;1394;1355;24;19;10;9;11;27;0;3;0;6;20;11;13;0;15;6;0;2;0;13;17;9;12;1;26;0;8;0;21;11;17;10;0;0;25;16;11;13;9;130;165;130;144;140;156;129;134;137;0;0;0;147;161;113;143;143;116;142;152;160;16;5;19;
;10:18:02;37;864;840;858;892;981;901;773;725;42;24;2;30;1368;1104;1162;1375;1371;1450;1360;1258;1290;17;4;7;1322;1343;1277;1257;1229;1182;1378;1380;1377;10;4;0;0;0;25;8;0;0;7;0;20;1;13;11;0;0;7;20;0;0;18;0;0;0;0;0;0;4;0;7;24;1;5;11;0;0;31;8;140;152;134;157;167;119;136;135;144;9;16;0;127;164;117;152;142;165;138;142;154;0;0;7;
;10:23:02;37;889;844;867;931;980;952;806;737;38;2;15;0;1416;1131;1240;1405;1366;1504;1399;1283;1329;20;0;0;1337;1389;1314;1291;1252;1226;1412;1422;1419;0;6;0;5;1;2;4;8;4;0;0;16;0;32;0;3;20;17;2;0;24;31;7;6;0;3;26;0;0;0;0;3;0;0;8;0;0;8;9;133;163;132;158;145;166;167;153;128;17;6;30;150;131;139;156;144;156;133;149;141;0;10;18;
;10:28:02;37;914;914;893;943;1042;982;809;770;27;2;0;0;1421;1159;1240;1447;1413;1504;1420;1310;1370;0;3;9;1357;1421;1342;1325;1268;1237;1460;1448;1452;5;0;13;0;0;4;24;9;0;0;0;4;0;0;24;13;8;11;9;0;0;0;27;0;0;14;0;11;26;0;0;3;6;8;8;0;25;3;45;160;115;141;153;137;151;149;134;122;2;2;0;147;138;159;164;172;136;157;159;146;24;0;20;
;10:33:02;37;948;893;914;1007;1062;1019;839;767;52;9;21;9;1463;1175;1261;1454;1408;1568;1437;1330;1384;6;0;0;1352;1457;1374;1351;1310;1256;1487;1493;1503;0;0;8;3;0;15;4;1;16;11;9;8;0;5;0;2;0;15;3;11;0;1;0;14;0;15;0;0;6;7;11;0;0;0;23;0;11;0;0;165;140;146;150;125;172;142;136;149;12;0;4;137;150;134;154;139;158;126;162;161;0;16;33;
;10:38:02;37;997;934;937;1013;1088;1042;878;794;50;9;6;1;1462;1204;1287;1462;1460;1592;1456;1370;1387;0;0;0;1414;1500;1383;1401;1332;1271;1502;1538;1534;24;5;19;1;0;27;1;0;10;5;8;16;3;0;21;2;5;0;9;28;3;13;0;16;4;3;0;14;14;0;0;6;40;0;8;31;11;2;3;159;148;142;153;121;157;146;133;136;6;19;8;132;165;134;136;129;137;150;145;143;0;8;7;
;10:43:02;37;1028;969;968;1049;1157;1084;889;827;39;2;16;28;1480;1235;1294;1528;1490;1638;1506;1366;1434;20;7;19;1451;1497;1417;1389;1375;1300;1560;1546;1536;0;4;13;27;5;10;27;24;23;22;0;5;0;25;15;0;5;20;1;3;0;0;0;0;11;11;20;40;10;6;32;11;0;12;0;11;0;7;19;136;134;116;147;125;135;145;147;112;4;12;26;144;144;169;140;161;166;142;169;138;10;24;5;
;10:48:02;37;1060;997;1002;1086;1197;1118;937;856;31;7;0;19;1519;1249;1325;1566;1515;1633;1551;1418;1451;0;3;6;1470;1565;1490;1401;1384;1341;1587;1595;1600;0;0;0;8;16;13;0;2;18;5;27;0;0;19;0;6;2;0;4;12;0;7;0;8;35;13;2;13;0;0;14;0;18;5;0;0;9;13;0;138;117;138;154;158;159;152;147;139;11;0;19;110;134;152;133;123;138;155;150;122;0;15;7;
;10:53:02;37;1087;1036;1062;1107;1217;1144;950;879;32;0;2;0;1554;1283;1371;1583;1543;1684;1561;1444;1490;16;17;18;1504;1561;1509;1454;1406;1352;1602;1610;1644;21;0;43;6;7;0;0;14;1;18;25;0;0;19;0;29;5;15;7;8;12;4;3;17;12;1;1;13;8;0;22;0;5;0;4;0;8;10;0;154;167;138;128;140;156;158;142;167;10;0;11;146;125;135;148;130;116;155;159;141;25;0;8;
;10:58:02;37;1143;1073;1073;1162;1251;1207;990;918;41;0;27;8;1581;1298;1393;1611;1566;1699;1571;1464;1532;7;0;8;1533;1627;1533;1492;1451;1394;1633;1664;1651;0;0;19;4;6;0;0;0;19;4;21;0;0;15;14;2;0;33;0;0;1;3;8;13;7;35;12;2;8;0;8;0;0;0;3;9;0;10;20;134;160;134;146;156;150;149;124;150;0;0;0;128;155;126;134;139;145;155;142;122;17;9;26;
;11:03:02;37;1165;1098;1091;1186;1301;1250;1010;922;48;0;0;6;1607;1327;1425;1650;1608;1733;1615;1494;1531;19;0;18;1563;1636;1562;1524;1466;1402;1684;1669;1675;0;11;5;4;1;3;0;4;1;8;14;3;10;0;0;0;0;21;0;8;14;0;12;16;12;0;0;5;28;23;1;10;15;0;6;0;20;0;0;152;137;122;147;160;138;144;159;154;0;19;4;134;143;144;141;148;157;152;142;140;0;13;0;
;11:08:02;37;1197;1127;1121;1226;1351;1283;1050;954;33;22;0;12;1617;1350;1416;1673;1643;1785;1665;1537;1585;0;1;0;1618;1657;1583;1554;1511;1433;1715;1702;1710;23;1;3;0;9;0;0;11;0;0;0;7;16;0;0;14;24;16;16;0;5;0;0;0;0;4;19;7;0;0;9;0;8;11;13;17;13;1;0;142;137;115;174;135;171;159;138;144;0;0;21;134;141;154;145;145;141;134;156;142;0;0;26;
;11:13:02;37;1239;1151;1168;1284;1420;1355;1070;992;23;11;17;5;1668;1348;1457;1696;1672;1845;1689;1555;1612;12;17;0;1642;1704;1614;1565;1540;1481;1709;1780;1751;26;0;8;25;22;5;15;2;16;9;7;0;0;42;6;0;7;0;2;4;0;2;6;0;7;0;0;14;6;0;0;0;11;0;0;0;7;11;12;146;149;146;168;124;141;149;136;122;4;8;5;112;146;158;132;144;132;145;147;158;0;12;9;
;11:18:02;37;1259;1202;1201;1291;1469;1407;1110;1011;3;5;0;15;1716;1397;1509;1748;1707;1858;1722;1595;1636;7;9;0;1675;1729;1641;1599;1560;1517;1782;1798;1792;15;7;0;7;4;0;17;0;9;0;7;5;6;5;27;7;0;12;0;22;7;29;9;0;27;0;0;0;0;22;0;3;12;8;21;16;21;0;8;149;130;126;160;157;127;144;142;144;20;13;4;145;118;147;155;142;164;164;155;123;5;0;0;
;11:23:02;37;1288;1214;1227;1356;1509;1422;1132;1024;33;9;0;10;1715;1418;1551;1773;1748;1870;1749;1632;1668;13;0;28;1673;1766;1682;1650;1599;1521;1805;1856;1832;3;3;14;0;0;16;23;0;0;10;3;6;16;8;7;10;16;0;12;5;19;23;0;25;18;5;13;0;0;0;0;21;9;7;8;11;9;9;0;159;149;156;155;141;140;163;138;131;7;16;0;133;113;151;161;139;129;141;163;151;0;0;0;
;11:28:02;37;1317;1264;1263;1393;1538;1498;1174;1077;13;0;41;19;1763;1463;1560;1805;1780;1915;1742;1644;1698;4;15;0;1715;1822;1717;1680;1642;1560;1887;1858;1857;8;0;0;17;0;0;1;15;12;0;0;16;20;10;2;0;16;26;3;0;11;9;11;12;0;0;3;8;0;0;0;0;12;17;15;1;0;12;0;136;133;144;138;154;137;152;138;164;3;12;24;138;160;138;155;138;150;133;164;139;34;0;12;
;11:33:02;37;1371;1290;1268;1437;1622;1534;1207;1108;12;2;14;19;1806;1489;1595;1848;1805;1935;1824;1685;1739;0;0;13;1771;1881;1744;1726;1656;1582;1875;1922;1920;0;20;2;0;0;0;14;18;6;1;0;0;6;0;13;11;27;3;16;9;7;13;23;0;0;0;0;6;0;11;0;0;0;4;3;18;37;2;0;157;163;134;158;122;154;149;161;157;20;7;7;129;139;117;139;138;163;158;155;131;4;0;0;
;11:38:02;37;1414;1333;1357;1503;1687;1578;1224;1112;31;12;0;6;1824;1506;1612;1871;1844;1973;1871;1715;1766;3;7;0;1808;1897;1775;1745;1663;1603;1941;1952;1937;0;0;1;5;16;20;19;22;10;16;21;15;10;0;6;0;11;0;7;8;28;15;7;4;9;7;2;0;5;0;0;6;0;0;8;1;0;9;0;138;144;142;139;129;110;163;145;166;10;0;2;146;149;140;164;147;143;144;145;144;43;5;0;
;11:43:02;37;1438;1372;1383;1552;1708;1660;1250;1155;19;16;0;0;1851;1540;1636;1896;1867;2006;1911;1727;1783;21;21;4;1844;1938;1806;1768;1709;1673;1974;1986;1980;8;17;13;22;18;28;7;7;0;33;16;23;29;8;3;0;0;13;6;1;0;0;0;0;7;17;0;18;9;28;0;0;6;0;15;8;7;2;0;159;163;148;153;152;130;153;163;127;13;3;0;159;127;132;128;159;131;143;150;141;8;17;0;
;11:48:02;37;1468;1383;1402;1611;1773;1691;1288;1211;12;0;12;0;1914;1564;1699;1970;1923;2063;1923;1788;1824;8;9;0;1896;1967;1860;1797;1764;1698;2002;2015;1989;14;0;24;5;9;5;22;3;0;9;16;0;13;15;4;0;14;16;0;24;13;10;21;8;1;17;23;4;8;42;0;0;9;0;3;0;0;12;12;130;138;131;139;149;139;139;156;141;0;21;0;136;150;144;148;153;162;133;135;147;11;10;0;
;11:53:02;37;1499;1439;1468;1661;1817;1760;1333;1210;38;0;4;13;1930;1599;1721;1989;1938;2085;1975;1820;1874;0;18;1;1919;2006;1866;1842;1782;1695;2026;2060;2059;8;0;0;2;2;0;7;0;4;9;21;6;0;10;12;0;0;1;1;0;0;0;6;14;3;0;16;0;7;0;0;0;5;12;17;3;18;9;15;127;156;119;149;146;156;144;167;145;0;4;16;151;137;149;164;148;136;150;144;108;0;17;18;
;11:58:02;37;1550;1511;1487;1710;1896;1814;1376;1251;35;5;0;0;1972;1612;1742;2006;1982;2131;1967;1861;1882;4;28;9;1939;2023;1924;1875;1821;1736;2057;2099;2116;0;0;7;11;6;8;19;12;12;20;2;10;6;3;4;0;6;0;9;8;0;0;0;0;19;1;6;6;24;17;0;15;20;13;4;9;8;0;9;138;140;137;124;128;143;139;120;135;3;19;5;132;171;147;152;150;158;147;131;123;0;0;0;
;12:03:02;37;1580;1540;1528;1761;1929;1871;1423;1286;10;2;11;0;1979;1687;1797;2053;2017;2160;2007;1853;1929;25;3;4;1991;2090;1958;1911;1842;1744;2103;2122;2110;7;7;11;0;10;22;12;27;27;15;0;11;2;0;29;16;0;0;0;2;8;26;14;0;0;19;10;13;10;6;2;15;18;8;1;0;0;15;0;142;143;153;160;144;126;144;131;140;0;0;0;133;146;151;138;137;136;153;150;137;1;17;3;
;12:08:02;37;1626;1589;1572;1841;1994;1934;1429;1330;47;9;2;2;2018;1705;1815;2063;2071;2204;2092;1925;1974;0;8;19;2025;2120;1976;1992;1883;1801;2178;2187;2161;24;0;9;7;6;0;0;13;22;32;13;22;0;9;1;10;1;5;0;9;4;0;6;12;6;13;0;12;0;5;3;0;19;0;15;20;5;9;10;149;137;156;164;154;137;122;157;164;9;24;7;132;154;129;137;154;141;147;137;124;6;0;0;
;12:13:02;37;1667;1615;1615;1878;2063;1971;1467;1351;21;9;0;27;2074;1727;1850;2116;2084;2253;2108;1948;2001;0;0;0;2054;2149;2019;1991;1917;1822;2214;2224;2218;3;0;16;0;0;0;0;15;31;0;0;7;1;1;1;15;0;14;0;25;8;20;0;0;12;7;0;33;12;14;10;0;14;14;10;0;0;5;3;139;148;132;151;132;158;147;142;147;0;19;15;137;152;126;147;153;144;142;154;151;29;0;0;
;12:18:02;37;1723;1664;1667;1941;2128;2047;1527;1412;25;13;0;5;2093;1751;1878;2173;2142;2302;2186;1990;2045;0;23;6;2111;2212;2060;2082;1938;1876;2248;2259;2229;0;15;0;24;18;3;9;15;9;0;1;8;0;0;1;10;0;13;0;18;14;2;0;9;0;12;8;2;0;0;2;28;19;21;0;2;9;29;4;159;155;146;149;143;149;131;146;128;8;0;8;132;155;149;139;119;132;156;144;140;0;17;3;
;12:23:02;37;1767;1697;1708;2000;2188;2109;1553;1434;37;10;0;0;2138;1788;1907;2225;2194;2330;2192;2018;2096;0;0;0;2164;2228;2116;2073;1985;1922;2293;2302;2288;0;11;0;0;14;10;8;6;4;0;14;0;19;0;5;7;0;1;0;0;38;7;5;9;13;0;15;2;0;0;0;0;0;14;17;14;22;0;25;144;133;122;175;123;159;137;142;148;8;8;29;145;139;150;148;136;157;149;133;125;2;0;22;
;12:28:02;37;1797;1737;1742;2046;2248;2175;1585;1470;43;0;17;0;2171;1818;1947;2257;2233;2379;2241;2066;2133;1;4;15;2182;2287;2142;2136;2008;1944;2338;2355;2343;0;0;0;3;8;1;12;4;2;0;7;0;3;2;0;14;1;16;3;12;14;33;0;0;8;8;0;17;10;19;9;1;24;6;0;0;13;10;1;139;143;154;146;143;150;140;154;148;10;4;9;130;137;146;132;159;141;116;133;139;10;0;0;
;12:33:02;37;1838;1801;1817;2112;2327;2223;1625;1504;33;0;9;9;2195;1831;1984;2308;2279;2400;2297;2108;2169;20;0;2;2232;2331;2164;2130;2054;1971;2379;2405;2344;0;6;6;0;0;0;7;0;7;5;0;0;0;14;0;0;20;0;7;0;1;31;0;10;16;2;31;8;13;0;0;4;0;18;15;1;0;14;0;140;158;153;130;136;142;145;138;142;20;13;3;143;157;156;141;139;145;133;151;150;13;0;16;
;12:38:02;37;1921;1826;1839;2175;2409;2294;1674;1573;40;5;13;16;2266;1880;2026;2355;2271;2477;2344;2131;2201;0;16;1;2273;2346;2187;2197;2090;2009;2423;2436;2404;8;8;5;18;34;0;0;2;24;0;0;0;0;12;4;12;6;2;4;1;16;5;0;10;6;0;16;13;21;18;4;16;1;22;0;0;0;1;11;143;124;145;148;145;140;148;139;156;0;0;4;143;151;142;157;140;145;155;132;143;29;3;10;
;12:43:02;37;1924;1871;1901;2226;2445;2357;1721;1572;36;9;17;17;2279;1942;2043;2362;2366;2535;2360;2174;2251;0;33;13;2309;2433;2267;2262;2120;2070;2480;2485;2437;0;0;16;23;2;4;4;12;6;0;0;17;0;30;19;0;16;0;20;5;0;0;12;0;0;19;14;0;0;25;14;6;2;2;0;7;15;16;22;147;134;140;137;140;134;147;141;132;25;8;3;121;164;129;127;156;146;130;141;123;7;0;11;
;12:48:02;37;1988;1926;1921;2314;2499;2425;1745;1630;35;10;5;16;2338;1969;2070;2448;2400;2546;2430;2236;2266;3;4;19;2390;2445;2305;2266;2160;2075;2526;2527;2480;0;16;13;7;18;3;11;22;0;13;21;10;0;1;18;0;14;17;10;0;0;12;0;5;14;0;7;0;9;0;0;0;0;2;22;8;0;21;8;144;145;152;169;131;139;157;147;148;0;0;2;146;162;139;145;146;147;129;136;143;8;5;0;
;12:53:02;37;2032;1949;1993;2362;2556;2487;1804;1651;22;17;19;19;2363;2004;2126;2479;2423;2620;2443;2256;2344;0;1;0;2385;2481;2298;2308;2172;2105;2568;2568;2538;10;0;0;7;9;20;19;1;24;13;0;0;12;23;0;0;11;0;6;7;21;19;33;9;34;0;4;0;0;6;0;15;19;14;0;23;22;13;21;161;135;138;166;153;135;137;136;162;16;0;23;147;164;143;152;163;138;139;158;158;26;17;1;
;12:58:02;36,9;2083;2016;1996;2445;2654;2565;1823;1703;27;2;0;3;2422;2058;2189;2523;2467;2637;2519;2301;2378;2;15;17;2451;2536;2375;2367;2208;2143;2624;2614;2579;8;10;7;14;20;28;0;17;3;0;18;17;15;8;4;0;15;0;0;15;5;8;0;0;12;0;0;20;0;3;0;3;16;8;11;4;0;13;8;146;158;138;146;139;153;150;153;137;5;19;3;133;149;155;146;152;138;143;138;139;5;5;4;
;13:03:02;37;2120;2061;2091;2498;2702;2624;1872;1740;37;8;0;5;2447;2072;2211;2542;2526;2707;2540;2328;2398;2;0;25;2530;2586;2402;2401;2246;2178;2661;2660;2632;0;0;8;0;2;15;0;0;15;0;22;6;23;4;0;10;7;18;14;0;18;8;1;0;6;12;1;6;0;19;18;4;3;0;33;0;0;0;20;152;142;133;134;145;132;126;183;136;26;0;6;139;172;173;148;127;139;133;148;154;0;0;0;
;13:08:02;37;2178;2114;2124;2568;2796;2701;1916;1761;35;0;0;0;2479;2126;2257;2615;2563;2722;2607;2410;2440;0;9;0;2554;2655;2442;2423;2315;2202;2716;2711;2682;13;29;0;12;0;0;16;0;2;0;4;0;3;0;20;24;0;14;13;0;0;0;0;0;0;22;0;0;0;0;0;13;27;2;23;8;6;0;0;144;160;149;141;150;150;154;145;150;6;13;7;146;146;151;133;142;145;149;160;126;2;15;9;
;13:13:02;37;2214;2168;2165;2638;2848;2803;1959;1864;15;10;8;1;2514;2154;2290;2660;2638;2799;2623;2429;2505;2;2;0;2611;2691;2515;2471;2352;2263;2773;2764;2733;10;0;13;13;33;0;15;24;0;27;10;9;16;0;0;0;7;0;3;0;10;13;3;0;9;34;8;0;0;0;0;0;14;1;9;1;0;0;3;141;134;145;161;149;142;177;152;149;18;11;4;141;152;147;148;154;129;142;151;121;3;3;0;
;13:18:02;37;2253;2201;2200;2709;2917;2857;1983;1840;35;0;0;0;2588;2194;2298;2722;2663;2819;2689;2465;2533;0;16;6;2636;2736;2538;2528;2351;2287;2830;2805;2796;26;11;3;18;3;10;24;0;2;14;11;16;3;0;12;26;5;14;0;0;0;0;0;7;0;8;5;23;0;0;8;0;14;9;0;14;22;19;0;148;152;152;151;141;166;144;152;139;11;20;1;134;172;159;135;146;154;149;153;139;17;0;0;
;13:23:02;37;2309;2244;2248;2792;3014;2920;2049;1902;34;20;0;18;2629;2197;2356;2751;2686;2873;2740;2510;2573;0;14;0;2714;2783;2590;2557;2385;2340;2860;2834;2821;10;0;9;6;33;6;0;0;8;13;11;0;14;6;8;0;10;17;0;35;14;5;18;22;8;19;0;9;0;5;0;1;0;0;10;19;0;15;10;158;142;121;151;139;141;149;138;157;0;5;0;127;156;144;156;156;154;151;153;168;9;0;2;
;13:28:02;37;2358;2294;2311;2836;3071;2986;2101;1958;40;0;24;0;2672;2244;2394;2807;2753;2919;2794;2597;2637;5;0;0;2726;2853;2638;2615;2440;2387;2962;2923;2898;13;13;0;8;0;8;0;15;0;15;3;7;6;17;0;22;22;0;4;29;0;12;5;25;8;0;0;0;5;6;6;11;15;6;7;11;0;3;2;163;130;138;162;137;147;142;142;154;0;11;8;130;149;160;155;148;139;131;156;149;5;0;0;
;13:33:02;37;2408;2339;2364;2951;3173;3068;2106;1972;31;10;6;19;2732;2290;2466;2835;2809;2966;2839;2623;2690;15;0;2;2786;2911;2660;2649;2463;2408;2969;2974;2958;0;7;17;0;0;13;6;7;0;0;10;3;13;16;10;9;13;7;0;0;0;0;0;7;6;10;0;12;0;0;18;15;5;13;0;0;0;0;0;154;116;131;128;145;146;139;127;165;16;24;0;148;158;146;151;141;136;148;143;138;32;24;18;
;13:38:02;37;2471;2403;2393;3013;3242;3174;2161;2044;31;0;22;0;2772;2333;2490;2896;2875;3044;2902;2655;2753;8;10;3;2838;2955;2720;2729;2512;2455;3070;3057;3005;10;36;17;16;0;0;27;8;16;4;0;8;9;0;21;0;6;0;0;19;0;7;11;0;4;3;6;1;0;6;5;12;2;27;0;24;0;17;15;133;160;154;127;151;146;152;128;149;16;7;23;140;141;147;151;138;158;136;149;125;9;0;10;
;13:43:02;36,9;2516;2449;2444;3097;3336;3249;2213;2085;25;4;27;0;2804;2368;2525;2954;2923;3045;2948;2715;2773;15;6;27;2891;3018;2781;2734;2557;2457;3105;3085;3071;0;3;2;0;0;0;0;0;12;2;0;11;0;0;6;0;0;0;0;0;5;13;0;6;8;25;0;30;17;8;23;0;1;3;0;0;9;6;4;147;162;130;160;163;139;135;123;121;16;0;12;133;152;141;126;133;154;117;139;147;0;9;12;
;13:48:02;37;2528;2495;2507;3180;3385;3325;2282;2115;41;5;26;0;2855;2407;2578;2988;2957;3141;2999;2769;2835;5;10;0;2957;3072;2831;2802;2607;2503;3184;3158;3148;0;0;9;8;0;0;10;2;1;9;13;14;0;0;24;12;38;8;0;3;19;10;0;21;0;0;0;0;0;0;13;29;5;0;5;0;1;4;18;153;140;140;157;159;145;152;124;136;16;11;12;119;140;163;143;146;131;148;133;138;1;10;0;
